sample_id,species_id,keystoneness,model
3,98,0.018111811097712805,node
5,98,0.01949378509087113,node
6,98,0.018436365862627344,node
7,98,0.02070112480235974,node
10,98,0.0183157338878475,node
11,98,0.01661430217732741,node
13,98,0.020225508173445067,node
16,98,0.020013576110351265,node
17,98,0.019416613099498093,node
19,98,0.02267986838866927,node
20,98,0.020156049935267803,node
21,98,0.016833195888248484,node
23,98,0.023348543965876923,node
24,98,0.017533371564905025,node
25,98,0.016812846211851872,node
26,98,0.017598090179960203,node
27,98,0.021103800861407656,node
29,98,0.01796153145049493,node
30,98,0.021937016929096897,node
32,98,0.023594170025731158,node
33,98,0.021358729244118718,node
34,98,0.01891607557078793,node
37,98,0.018963126585433032,node
43,98,0.018207911118885887,node
44,98,0.018867123463024806,node
45,98,0.0215060313041241,node
50,98,0.021029391754240973,node
52,98,0.024297162230279508,node
54,98,0.019228658352648063,node
55,98,0.018173847282438305,node
58,98,0.01817607444917337,node
60,98,0.017613430029703017,node
62,98,0.018590201584037683,node
64,98,0.021973610213193714,node
68,98,0.019220325325972388,node
70,98,0.019183943934804406,node
71,98,0.02130451689956762,node
74,98,0.02210380062295548,node
76,98,0.02038420530305203,node
77,98,0.01951120499531129,node
78,98,0.020306920054116464,node
79,98,0.019592256922691027,node
86,98,0.01951303504590152,node
89,98,0.020700827261641,node
90,98,0.02085058050172809,node
91,98,0.019408193273468283,node
93,98,0.0175235753658093,node
97,98,0.02112054921380201,node
99,98,0.020768303361776097,node
100,98,0.017601651119114384,node
102,98,0.019667813558836855,node
105,98,0.01827962283280822,node
106,98,0.01759771391595373,node
108,98,0.01887774434577396,node
109,98,0.01927648106177027,node
112,98,0.0194639403083034,node
113,98,0.018695101912978847,node
114,98,0.020919559738816106,node
115,98,0.018827176223957017,node
117,98,0.01826835681693104,node
118,98,0.02182484740530555,node
124,98,0.019271428376942065,node
126,98,0.019141222263786836,node
127,98,0.0188820112675318,node
129,98,0.0203552318656646,node
130,98,0.02126724094991646,node
131,98,0.01779963780248191,node
134,98,0.017527321344639833,node
136,98,0.01888528873895782,node
137,98,0.020669217967255207,node
139,98,0.0191725486300342,node
141,98,0.01843638959150481,node
142,98,0.0196459443532676,node
146,98,0.019712695932999135,node
149,98,0.02094288372070045,node
152,98,0.016347612054455014,node
157,98,0.021772027545446992,node
158,98,0.01969266579492677,node
159,98,0.02032507536919502,node
165,98,0.01885649315506715,node
166,98,0.020774501600431722,node
167,98,0.019414655470592037,node
169,98,0.02001773952177358,node
171,98,0.02016283360612482,node
172,98,0.02073224000244773,node
173,98,0.02071307047112395,node
174,98,0.018533577031824722,node
175,98,0.020923931295882086,node
176,98,0.017649282541804104,node
178,98,0.021552290314038148,node
179,98,0.017987670813399904,node
183,98,0.020527691340306423,node
184,98,0.022502059054060504,node
185,98,0.02109353932836046,node
186,98,0.020102574645956515,node
189,98,0.01850365432730199,node
190,98,0.01804004001643079,node
191,98,0.019413022605728077,node
195,98,0.018782672679981696,node
198,98,0.01680435038689378,node
199,98,0.018808463442103004,node
200,98,0.019922579137878343,node
201,98,0.015609803624850075,node
202,98,0.018672132756511074,node
203,98,0.019074003290821182,node
204,98,0.019773811776879306,node
206,98,0.017248968500966372,node
207,98,0.020981547274414373,node
208,98,0.021632013985266197,node
210,98,0.020853060462845505,node
211,98,0.018364212496747693,node
212,98,0.019621376367017735,node
213,98,0.01927514595965699,node
215,98,0.01724992527712072,node
216,98,0.02200510281793221,node
220,98,0.02086664442677644,node
221,98,0.019233849695804793,node
222,98,0.01768985574802351,node
226,98,0.021913102822588282,node
231,98,0.018739451391842195,node
233,98,0.01985676578648014,node
234,98,0.019749812665465383,node
236,98,0.01872428378330372,node
237,98,0.015523256678550696,node
238,98,0.020633774099368573,node
242,98,0.020232127122137355,node
245,98,0.018664856286829772,node
247,98,0.02232033881759789,node
248,98,0.018960578933699915,node
256,98,0.018944662977775504,node
258,98,0.018933163231296752,node
259,98,0.01737058359281338,node
261,98,0.01855608478276324,node
264,98,0.01917586947005332,node
266,98,0.018294031989745073,node
268,98,0.021949268485634596,node
269,98,0.018254793307401995,node
273,98,0.02016696284465508,node
274,98,0.019295898251822218,node
275,98,0.019423396921979492,node
276,98,0.01842823631294822,node
283,98,0.019870731637212796,node
287,98,0.016985759131945256,node
288,98,0.01863118889879853,node
289,98,0.020220801203534935,node
292,98,0.015884527281097557,node
297,98,0.017262619804894592,node
298,98,0.021150212565675074,node
299,98,0.017030311689451738,node
300,98,0.01965056569867543,node
302,98,0.018027572840806184,node
303,98,0.02079756729353155,node
304,98,0.019874306916841004,node
305,98,0.01858578986336165,node
306,98,0.019077314405648457,node
307,98,0.019382605698289705,node
308,98,0.022483319012122065,node
309,98,0.019116295052262124,node
310,98,0.01953914356430751,node
311,98,0.017033057732379325,node
312,98,0.020554284553756116,node
314,98,0.02218755081971521,node
318,98,0.019376947405747295,node
322,98,0.01783486887854685,node
324,98,0.02118147015807453,node
326,98,0.018885322365748778,node
327,98,0.021857525085291964,node
328,98,0.017514395831203174,node
329,98,0.01856486514727138,node
330,98,0.018576720163854053,node
331,98,0.019164979523062863,node
334,98,0.017788284596201978,node
335,98,0.02286026568998066,node
340,98,0.02041133103719872,node
342,98,0.02049366406027493,node
344,98,0.021395586914179136,node
346,98,0.017731946820573486,node
347,98,0.021050111868657243,node
349,98,0.02054878641294301,node
350,98,0.017662761142455484,node
354,98,0.022583411119296074,node
356,98,0.02070333659232067,node
357,98,0.021316920505741858,node
359,98,0.0187352547129704,node
360,98,0.016975492341606738,node
361,98,0.018992938293894993,node
362,98,0.01871296058629854,node
363,98,0.01736903270986045,node
365,98,0.018641122525185468,node
369,98,0.02156716521224223,node
370,98,0.019413107490429758,node
371,98,0.019363599121984737,node
373,98,0.01819042762318621,node
376,98,0.01810689968189951,node
377,98,0.01978614476813452,node
378,98,0.022379109988744872,node
379,98,0.01822404022347504,node
382,98,0.020263757475086328,node
383,98,0.017362807398860845,node
384,98,0.018846450205672056,node
386,98,0.020048586845990497,node
387,98,0.01875252265147289,node
388,98,0.018661761218116652,node
389,98,0.019294043711037046,node
390,98,0.019704371726234075,node
395,98,0.020622620205492298,node
397,98,0.017494811921704836,node
400,98,0.0174804377119741,node
401,98,0.01843080878136053,node
403,98,0.01737073172526966,node
408,98,0.01819388200492415,node
409,98,0.01687813159151498,node
410,98,0.019011642646155617,node
415,98,0.02214325756646489,node
418,98,0.020060756597619744,node
421,98,0.01854352506228797,node
423,98,0.020080341062611917,node
425,98,0.021218891395427392,node
426,98,0.02076437446918988,node
427,98,0.02150057360977173,node
428,98,0.01831117378493832,node
434,98,0.018300566554121767,node
437,98,0.019581829394266864,node
438,98,0.016846193382908,node
441,98,0.020664257685806372,node
442,98,0.021036336019377686,node
443,98,0.021701814801169388,node
445,98,0.019530754913481312,node
447,98,0.020411139645930842,node
449,98,0.019473069236909647,node
452,98,0.020506034869419966,node
454,98,0.02040553131526223,node
457,98,0.01835880402046866,node
460,98,0.019033429676798996,node
461,98,0.02033591883135983,node
463,98,0.019957870139501965,node
464,98,0.01908351194886924,node
465,98,0.01913437945762798,node
474,98,0.022220598886372272,node
476,98,0.020666292689741496,node
480,98,0.01709057392046188,node
481,98,0.017709438789086058,node
482,98,0.022954412686117587,node
485,98,0.018516356789933724,node
486,98,0.020287358685554303,node
488,98,0.021665373672944504,node
490,98,0.022018504364516817,node
492,98,0.02000044973741316,node
493,98,0.02092772391698295,node
494,98,0.019114239358584764,node
497,98,0.016721557365609683,node
1,99,0.03428024956496407,node
3,99,0.04141717461298497,node
4,99,0.04020942041615673,node
6,99,0.04022587277142292,node
8,99,0.033396111630015324,node
9,99,0.040969748909865836,node
10,99,0.040520104464911326,node
12,99,0.03954254410672482,node
13,99,0.042778938570166354,node
15,99,0.04152841256696804,node
18,99,0.03606755085077826,node
20,99,0.03927568338117039,node
21,99,0.03748784181653787,node
28,99,0.04031702289721009,node
30,99,0.047592538458591474,node
31,99,0.034465657299395665,node
34,99,0.037812048845250905,node
36,99,0.037515123435312825,node
43,99,0.041610277840040615,node
45,99,0.04172697859898954,node
46,99,0.04175684717762697,node
50,99,0.046895728413876014,node
52,99,0.0562730498525756,node
53,99,0.04247772858039313,node
55,99,0.04093441572327344,node
56,99,0.034337243295993906,node
58,99,0.032952634113159684,node
59,99,0.033294160584014895,node
64,99,0.039810736215439214,node
69,99,0.04342352587789199,node
71,99,0.039972568220450234,node
77,99,0.03999864731348721,node
78,99,0.03892451421086495,node
81,99,0.04297671286123046,node
82,99,0.036667410516196895,node
84,99,0.0348002818325861,node
85,99,0.03595825854704738,node
86,99,0.036149927123112144,node
89,99,0.046800053206954594,node
90,99,0.03886924318044188,node
91,99,0.036423977273196864,node
92,99,0.032479618099523634,node
98,99,0.04159918580579122,node
103,99,0.03756175727542194,node
106,99,0.035746159600636276,node
107,99,0.039647318862877756,node
108,99,0.0420004316672828,node
109,99,0.041231514362488224,node
110,99,0.03903905579101614,node
114,99,0.039675855251685835,node
115,99,0.03831340933010838,node
116,99,0.041080465302141704,node
117,99,0.038129239374886194,node
118,99,0.04089766167456456,node
120,99,0.03558528892170829,node
126,99,0.037455256163598974,node
128,99,0.03765659454058309,node
130,99,0.041544971446547424,node
131,99,0.03654350442872821,node
134,99,0.037916444281778816,node
139,99,0.037720682811434474,node
141,99,0.03797452013252529,node
142,99,0.0372835013639112,node
144,99,0.03553173041940496,node
146,99,0.04021421654823005,node
148,99,0.042325833179446236,node
149,99,0.042063254459551745,node
151,99,0.0414532189901286,node
153,99,0.039067020986883284,node
155,99,0.04097629252510903,node
156,99,0.046221016846986165,node
159,99,0.03886576392634691,node
168,99,0.039221792731395436,node
169,99,0.0419557371450485,node
172,99,0.03559820086688511,node
173,99,0.038556595424611095,node
174,99,0.03444470292764993,node
175,99,0.04326932704559444,node
179,99,0.03962496968063875,node
182,99,0.03905623715755089,node
183,99,0.04297875790220946,node
184,99,0.04021921585977599,node
185,99,0.040768671340133615,node
186,99,0.04070354734918305,node
187,99,0.03959410428319066,node
192,99,0.0393940159822521,node
194,99,0.04218818527905806,node
195,99,0.0380092565879266,node
196,99,0.04153884048270229,node
197,99,0.04218876646240626,node
198,99,0.03382096591520852,node
199,99,0.04283948926490084,node
200,99,0.03706852266761169,node
201,99,0.03703609139970739,node
204,99,0.03807004326851633,node
205,99,0.04436991125457452,node
207,99,0.04790900009470013,node
211,99,0.039945805343779686,node
212,99,0.041210832064671105,node
216,99,0.04319279028437869,node
218,99,0.03408983446818166,node
219,99,0.045555624461849485,node
220,99,0.03776437404032163,node
222,99,0.03521566793995192,node
226,99,0.044731451230806386,node
230,99,0.032414534653437306,node
234,99,0.03638844091466566,node
235,99,0.03455744519429036,node
237,99,0.031599525525164325,node
241,99,0.0367220870308107,node
242,99,0.03905535539045317,node
243,99,0.040047189233022466,node
244,99,0.037212599729232694,node
245,99,0.03802144399395344,node
246,99,0.040076521091359,node
247,99,0.03985260978392991,node
248,99,0.03909500757622582,node
250,99,0.0391070170045674,node
254,99,0.037978877405634465,node
255,99,0.03647878209823497,node
256,99,0.037428681881669056,node
259,99,0.03334498020012768,node
261,99,0.040357965707984306,node
263,99,0.0346037353233238,node
267,99,0.04004542179065811,node
269,99,0.03881321527620001,node
271,99,0.03788647900942408,node
272,99,0.03823213689064132,node
273,99,0.0346950745615136,node
275,99,0.04071987642799356,node
280,99,0.04072569395477138,node
281,99,0.04584489009357365,node
282,99,0.04111452880209962,node
283,99,0.04069612245178913,node
286,99,0.03789883463048542,node
287,99,0.03356955679205462,node
288,99,0.03429056104167871,node
292,99,0.03493262660620163,node
293,99,0.03518156373896075,node
294,99,0.04065105146952748,node
296,99,0.044729954118975526,node
297,99,0.0329211678844745,node
298,99,0.04469087120563074,node
299,99,0.03541929250262366,node
301,99,0.041400521282004436,node
302,99,0.03894077564614753,node
304,99,0.037205524358488985,node
305,99,0.035973194808298414,node
306,99,0.04279837585549132,node
307,99,0.03838209742127028,node
309,99,0.034702282237139316,node
310,99,0.04319886969754927,node
311,99,0.03486797088840269,node
315,99,0.042949449436229484,node
316,99,0.04443145683203354,node
319,99,0.04960864294846143,node
320,99,0.04225215113357094,node
321,99,0.03607535359010729,node
322,99,0.041127150258213466,node
323,99,0.043257280681662215,node
324,99,0.04566287326241526,node
326,99,0.03692591036212867,node
328,99,0.03465277409155869,node
330,99,0.03406455638559885,node
332,99,0.0369108107396481,node
333,99,0.0417926999504033,node
334,99,0.03879875146086437,node
336,99,0.0371848266826214,node
337,99,0.03848935508553647,node
339,99,0.04294159465697478,node
344,99,0.03648755767103908,node
345,99,0.03554964604598256,node
346,99,0.03693694666934479,node
353,99,0.03885675217687181,node
355,99,0.04290002900205169,node
358,99,0.04322485389864455,node
363,99,0.03494647585961878,node
365,99,0.03859531491537465,node
366,99,0.0444649948873865,node
369,99,0.039748362715114616,node
370,99,0.03737825299712846,node
374,99,0.039266211151722484,node
381,99,0.03989446849158028,node
382,99,0.03814428662776703,node
384,99,0.03742618716543648,node
390,99,0.0422371531953734,node
393,99,0.0447974842521598,node
394,99,0.039998963786294583,node
398,99,0.03972484605775927,node
401,99,0.03546662847264209,node
402,99,0.03620577667934466,node
409,99,0.03506618689844067,node
411,99,0.043942571254433835,node
414,99,0.035972418461042786,node
415,99,0.0415558567447436,node
417,99,0.036093287340941346,node
418,99,0.037061252080787484,node
421,99,0.037745892452336324,node
422,99,0.04160788524897544,node
423,99,0.038308245986695355,node
426,99,0.038885278970612835,node
428,99,0.03272289202735878,node
429,99,0.044215152896979776,node
430,99,0.034603960121586445,node
431,99,0.0390285954004059,node
432,99,0.04379588889429402,node
435,99,0.03835945832512911,node
437,99,0.038385344435055924,node
438,99,0.031530643186974065,node
440,99,0.04146460590040822,node
443,99,0.04306579777727457,node
444,99,0.040299059205680964,node
445,99,0.039928904956642426,node
446,99,0.03672942594113633,node
447,99,0.04109566201935187,node
449,99,0.041709734002931806,node
450,99,0.04392227734651059,node
451,99,0.04115574344941107,node
453,99,0.03744233704358483,node
455,99,0.037360986149531955,node
456,99,0.036658629383912816,node
457,99,0.039198043964725364,node
458,99,0.03508096868331096,node
460,99,0.037310715255831024,node
463,99,0.04154079996832794,node
464,99,0.03492562572705435,node
468,99,0.03327972917905896,node
469,99,0.041383329675335485,node
470,99,0.050969725320818844,node
472,99,0.0364895909105988,node
476,99,0.04004255331008027,node
477,99,0.04506380811731611,node
478,99,0.0387855936896699,node
480,99,0.03887540644380634,node
483,99,0.038474974818641386,node
484,99,0.03987882790206644,node
485,99,0.038740126077674915,node
486,99,0.041290328863272066,node
489,99,0.034124235160191974,node
492,99,0.03903637133026671,node
497,99,0.031868099469757785,node
498,99,0.03931855647347683,node
499,99,0.04368381129119296,node
500,99,0.04596229406462049,node
2,100,0.011511051701966812,node
3,100,0.01018227790889896,node
4,100,0.012692785894937835,node
8,100,0.009574132374494334,node
9,100,0.011349169905731949,node
11,100,0.009993383220477518,node
14,100,0.008771094852347698,node
15,100,0.011215633373782155,node
19,100,0.013340590465107669,node
20,100,0.012688758255792684,node
22,100,0.010790013537090857,node
25,100,0.00831819969093767,node
26,100,0.010296702463602064,node
27,100,0.010291832168463393,node
29,100,0.0109273139532835,node
30,100,0.014949555617161868,node
32,100,0.013374078878919053,node
33,100,0.010143292865469104,node
34,100,0.011408986967189153,node
36,100,0.012828369477439074,node
42,100,0.010966450056273822,node
44,100,0.010451215155487747,node
47,100,0.012598254838573505,node
49,100,0.010408662676550327,node
51,100,0.010908792281884697,node
52,100,0.013136504884438911,node
53,100,0.011276894699294127,node
54,100,0.011533711429555447,node
55,100,0.011941122466830253,node
59,100,0.010759996114126239,node
63,100,0.011061018927611277,node
64,100,0.012919161261492734,node
67,100,0.008618311680274424,node
69,100,0.014376516451144303,node
73,100,0.011345660681989424,node
74,100,0.010351703352574158,node
77,100,0.012298528671849041,node
79,100,0.011717141961925352,node
81,100,0.009621234943479239,node
83,100,0.009631362140002953,node
87,100,0.01156958796659096,node
89,100,0.011205961660292687,node
90,100,0.009908447918002983,node
91,100,0.011045327069608517,node
93,100,0.01201440889773478,node
94,100,0.008534491560385181,node
95,100,0.010667551788356324,node
97,100,0.013377105349323248,node
102,100,0.012777271486352543,node
103,100,0.010845026661524341,node
104,100,0.014360184107522054,node
111,100,0.011561585705764547,node
114,100,0.010534006205690467,node
115,100,0.010294152796842345,node
116,100,0.011308852866293044,node
122,100,0.010277708856910059,node
125,100,0.011555695748750906,node
127,100,0.00895408161300027,node
129,100,0.011081187703472774,node
130,100,0.01269475713718615,node
132,100,0.011801663327082,node
138,100,0.011444492950075668,node
139,100,0.010918182531719002,node
140,100,0.011198404082061415,node
142,100,0.011414664265404273,node
144,100,0.011631099482796099,node
145,100,0.01214683275250057,node
146,100,0.01346455337224298,node
148,100,0.013358984652457575,node
149,100,0.013053580066268774,node
154,100,0.011861984139461162,node
155,100,0.01479398383487875,node
156,100,0.01615230630974919,node
160,100,0.012730053707206809,node
162,100,0.00992646296231513,node
163,100,0.011570748809120814,node
170,100,0.010965450893702601,node
174,100,0.01156459422635629,node
175,100,0.011533628913914844,node
178,100,0.011310033990475171,node
179,100,0.009502034167045158,node
181,100,0.011995633176892916,node
182,100,0.012765296199461292,node
183,100,0.010915589489521838,node
184,100,0.01274953272417184,node
190,100,0.010662582292173461,node
192,100,0.011477893275520384,node
193,100,0.011476619501645764,node
194,100,0.012132454414654397,node
198,100,0.01056942858571344,node
200,100,0.011956689966551741,node
205,100,0.010919794426535125,node
213,100,0.010540628930156322,node
214,100,0.010097398530913813,node
215,100,0.009852257407458922,node
216,100,0.013854140596004387,node
217,100,0.010837561021319383,node
218,100,0.011472144452140072,node
219,100,0.010274514741576287,node
222,100,0.012023467307934384,node
223,100,0.012964212422838937,node
224,100,0.013171012446433655,node
225,100,0.01067793414254959,node
226,100,0.012215536279044098,node
227,100,0.011163514192600843,node
229,100,0.01036193756954894,node
230,100,0.00887853997709295,node
231,100,0.011305262915882562,node
232,100,0.012351619561034897,node
235,100,0.010469458266588889,node
237,100,0.009217842179140885,node
238,100,0.011199397900561951,node
244,100,0.010623973512549628,node
250,100,0.011479602648055755,node
253,100,0.01184308271390964,node
254,100,0.010424797433177731,node
255,100,0.00970329766563243,node
256,100,0.010714704570538658,node
257,100,0.009415721969065026,node
260,100,0.010641540898553417,node
261,100,0.010191718882869231,node
263,100,0.010545169917522986,node
265,100,0.01139259327485633,node
267,100,0.010079153395226746,node
271,100,0.009274419225503296,node
272,100,0.011973626791752045,node
275,100,0.011660248221598413,node
280,100,0.009090726979997672,node
281,100,0.0141090144586113,node
283,100,0.011865780678771391,node
287,100,0.01063930218396216,node
288,100,0.013353928170772543,node
289,100,0.013244390562121813,node
290,100,0.009425690286812163,node
291,100,0.012447815711017345,node
293,100,0.011653727680796932,node
294,100,0.011564880649458245,node
295,100,0.0127257655475985,node
296,100,0.013436627451612655,node
299,100,0.00957569630234978,node
300,100,0.010514285344215571,node
302,100,0.009513514165871036,node
303,100,0.014069672680459583,node
304,100,0.010434105145855377,node
306,100,0.010775719195442623,node
307,100,0.012223954765084104,node
309,100,0.009423944579974192,node
310,100,0.011918774122180892,node
312,100,0.011228340933503413,node
316,100,0.012377085893363756,node
319,100,0.012919010129095616,node
321,100,0.01173729400167897,node
324,100,0.012490500238433755,node
325,100,0.012047628723630733,node
327,100,0.010584765390274397,node
329,100,0.00983223434339958,node
335,100,0.015494264217471944,node
337,100,0.01252126366049331,node
339,100,0.008691028827821684,node
341,100,0.008967880479779818,node
352,100,0.010684507901319425,node
353,100,0.011651006447975306,node
357,100,0.013730178937981716,node
359,100,0.0111150618136638,node
364,100,0.012813275408002246,node
365,100,0.011014854060249973,node
369,100,0.013073337309676521,node
370,100,0.011875677085657057,node
371,100,0.010470849038653467,node
373,100,0.011297698174150593,node
374,100,0.010362326570620623,node
376,100,0.009848740455656767,node
379,100,0.01200629325708788,node
380,100,0.009504395877898841,node
381,100,0.010623060712025246,node
382,100,0.015316800877018264,node
383,100,0.009165065474767746,node
384,100,0.011469787130189717,node
391,100,0.010035219955525067,node
393,100,0.010821957204804373,node
394,100,0.011339059068571591,node
395,100,0.013580158134205999,node
396,100,0.013563718500024462,node
398,100,0.008961406693224974,node
401,100,0.012395906191620239,node
403,100,0.010579905284042672,node
404,100,0.00947557416204528,node
406,100,0.010571194047171412,node
407,100,0.013143404048849306,node
411,100,0.016814305062165878,node
412,100,0.008975262486688649,node
414,100,0.012254976055373868,node
415,100,0.010936329964348082,node
417,100,0.008915223960567417,node
418,100,0.013624640579685888,node
420,100,0.012496756452024624,node
421,100,0.012359381791760157,node
423,100,0.010010706866480425,node
426,100,0.011270602827142956,node
427,100,0.011582062203276655,node
429,100,0.011834759227314908,node
431,100,0.01218157516737206,node
433,100,0.012731066382488927,node
434,100,0.011100858999301437,node
436,100,0.013849866225075757,node
437,100,0.011331559067291521,node
439,100,0.01337627596133356,node
442,100,0.013210643882375445,node
443,100,0.011847255417709814,node
444,100,0.009413351101827793,node
445,100,0.009826562385761399,node
449,100,0.010119948994791338,node
450,100,0.01402958292594856,node
451,100,0.011868597516467698,node
453,100,0.008896182251485264,node
455,100,0.0084424114603137,node
456,100,0.01153084923621858,node
459,100,0.01037828915514317,node
461,100,0.011923925138625158,node
462,100,0.013614439991991608,node
463,100,0.010359997836285302,node
467,100,0.014346943331463434,node
468,100,0.010390101273404572,node
470,100,0.013385485950909985,node
471,100,0.012204008942885192,node
473,100,0.01289475509997756,node
474,100,0.012980180976497328,node
477,100,0.011649511754028582,node
478,100,0.012167936539555746,node
479,100,0.009453670501225123,node
481,100,0.012387210691043518,node
482,100,0.011241103295624607,node
483,100,0.009507147946160567,node
488,100,0.009730390899853255,node
495,100,0.01238039592923861,node
499,100,0.012900745987594728,node
500,100,0.015263166911824808,node
1,1,0.038192380978059014,linear
2,1,0.02627766360658718,linear
3,1,0.033072390657547364,linear
4,1,0.017841014333421903,linear
8,1,0.03568439358384347,linear
13,1,0.043196893055842345,linear
14,1,0.015169406603441918,linear
15,1,0.018025217157177243,linear
16,1,0.020163601088182964,linear
17,1,0.027231035406469546,linear
18,1,0.017688053040086357,linear
19,1,0.04672481914105826,linear
21,1,0.02671232305329138,linear
22,1,0.043677562269962916,linear
24,1,0.01611918353425158,linear
26,1,0.017333432915935747,linear
27,1,0.01893347328882375,linear
28,1,0.018440224562489033,linear
30,1,0.04755214731801045,linear
35,1,0.027329867914962898,linear
44,1,0.017941070138479065,linear
46,1,0.02326601475988978,linear
47,1,0.04362396580145359,linear
48,1,0.01916902038896626,linear
50,1,0.024405040913272693,linear
51,1,0.02770861962806507,linear
52,1,0.03452291005893335,linear
55,1,0.021492437883254313,linear
56,1,0.03539944933897356,linear
58,1,0.014291987057062364,linear
60,1,0.040009883294899996,linear
61,1,0.01677991683234542,linear
63,1,0.01970220912170417,linear
64,1,0.024385712661572606,linear
66,1,0.026929591447190385,linear
67,1,0.03789483354643679,linear
68,1,0.02446507850781839,linear
71,1,0.035413795096707605,linear
73,1,0.03601779431120353,linear
74,1,0.027582001212901646,linear
76,1,0.0438067970372388,linear
78,1,0.044286633335042666,linear
79,1,0.018956716374058064,linear
81,1,0.04382254320132125,linear
82,1,0.02345846433587586,linear
83,1,0.02721452396744358,linear
85,1,0.02722099205494733,linear
86,1,0.024660712444325803,linear
87,1,0.040682537254932656,linear
88,1,0.02501596407128645,linear
89,1,0.02144564681890152,linear
91,1,0.01822345427250713,linear
95,1,0.027695800597832963,linear
96,1,0.02611444197013531,linear
97,1,0.024746856307062443,linear
100,1,0.03771242367907224,linear
101,1,0.02160348512625303,linear
107,1,0.020297288076144827,linear
109,1,0.02277059203999843,linear
110,1,0.03514945913949535,linear
111,1,0.028102652531471983,linear
114,1,0.017795627050207347,linear
115,1,0.027917153914358193,linear
119,1,0.03695777093433218,linear
120,1,0.016741320146736745,linear
121,1,0.028784112135751556,linear
126,1,0.022645974196898896,linear
127,1,0.02947234855147741,linear
129,1,0.025071162751618203,linear
130,1,0.01916878144241935,linear
135,1,0.01495785181723778,linear
136,1,0.03659118683236575,linear
137,1,0.019944498437450497,linear
139,1,0.023316230397296554,linear
142,1,0.021351023412498553,linear
143,1,0.027655350568482492,linear
145,1,0.018545941234205037,linear
146,1,0.040036794138910425,linear
147,1,0.018706006380814225,linear
151,1,0.02322678867526606,linear
153,1,0.01872048345515396,linear
156,1,0.04719724307423854,linear
158,1,0.03228785756063929,linear
160,1,0.016628109323025903,linear
161,1,0.023349689220080183,linear
165,1,0.037362060819590065,linear
166,1,0.028969857626415976,linear
167,1,0.026399609737770252,linear
168,1,0.024045991407728465,linear
170,1,0.020156945681724395,linear
172,1,0.021866709535881657,linear
173,1,0.04144756785122171,linear
176,1,0.016487246055144386,linear
180,1,0.01766796357213375,linear
181,1,0.029025037586967246,linear
183,1,0.02849585235814368,linear
184,1,0.04212317991537054,linear
186,1,0.01810227369435686,linear
187,1,0.018727187672980424,linear
188,1,0.018093241446605672,linear
189,1,0.026037133888630614,linear
191,1,0.01928305871301243,linear
192,1,0.021142307715878744,linear
198,1,0.024528484193783298,linear
200,1,0.016752439872886972,linear
201,1,0.014223539668066304,linear
202,1,0.01685353946503911,linear
205,1,0.043136869516025494,linear
209,1,0.026074956616767852,linear
214,1,0.017845591010609792,linear
216,1,0.03811152725093216,linear
218,1,0.03797790237291807,linear
219,1,0.02922158270775455,linear
222,1,0.023262731511179694,linear
223,1,0.04253165286100805,linear
226,1,0.026437854184677444,linear
227,1,0.02461520602041247,linear
229,1,0.029316463202604236,linear
231,1,0.024070467567876407,linear
232,1,0.029782953772388404,linear
233,1,0.026367858221490674,linear
234,1,0.03823969583496574,linear
236,1,0.023845979829575273,linear
237,1,0.02659099765770529,linear
239,1,0.04101101789490172,linear
241,1,0.024922164917852263,linear
242,1,0.025488183604624362,linear
245,1,0.021378263290133526,linear
246,1,0.0413718734145407,linear
248,1,0.04195288216905662,linear
249,1,0.026272286891257997,linear
255,1,0.02289521943687729,linear
258,1,0.017263931428515445,linear
260,1,0.02120964444715942,linear
263,1,0.040720442342372536,linear
264,1,0.018168558809355716,linear
265,1,0.02221711933715485,linear
266,1,0.026294799107264594,linear
268,1,0.020998780454166855,linear
269,1,0.03393422338852581,linear
271,1,0.0278836292078604,linear
273,1,0.019291607091029058,linear
275,1,0.01769018888677859,linear
276,1,0.042538076101506346,linear
278,1,0.0315701074328852,linear
279,1,0.020834721187938218,linear
283,1,0.02001001550334469,linear
284,1,0.024280694394486966,linear
285,1,0.0241138472582798,linear
286,1,0.02422273289404578,linear
287,1,0.015402391193032466,linear
290,1,0.01844818514725038,linear
291,1,0.020606101227459102,linear
292,1,0.0391542393751238,linear
293,1,0.028571414366488197,linear
295,1,0.03537668320074384,linear
296,1,0.03496651306200873,linear
297,1,0.024884369553816406,linear
298,1,0.02552893781123844,linear
299,1,0.028593813513564798,linear
300,1,0.018572383442984248,linear
306,1,0.02520023399153326,linear
308,1,0.046862556593259753,linear
309,1,0.01730740450879088,linear
311,1,0.03513240701623075,linear
313,1,0.023624348611487784,linear
314,1,0.029370786166881897,linear
316,1,0.024543678893878696,linear
317,1,0.0243021778408322,linear
318,1,0.03809359412795139,linear
320,1,0.032573881831456056,linear
321,1,0.018937725484745965,linear
322,1,0.026255240806291647,linear
323,1,0.01862649520897299,linear
324,1,0.04220121458950132,linear
326,1,0.01919946799711323,linear
333,1,0.03517980731335016,linear
334,1,0.025403423623886125,linear
335,1,0.03062699283427072,linear
337,1,0.02202610231530746,linear
338,1,0.04385543780891027,linear
339,1,0.024726878945697483,linear
344,1,0.030294808918620734,linear
346,1,0.04107793245032414,linear
348,1,0.02724222404842716,linear
349,1,0.04296486137280284,linear
352,1,0.03039157991313975,linear
